"Date","Price","Open","High","Low","Vol.","Change %"
"15-12-2016","83.57","82.67","84.47","82.60","4.38M","0.08%"
"14-12-2016","83.50","83.83","84.43","83.20","4.31M","-0.16%"
"13-12-2016","83.63","84.70","84.80","83.43","5.09M","-1.61%"
"12-12-2016","85.00","85.80","85.80","83.97","5.31M","-1.20%"
"09-12-2016","86.03","86.43","86.97","85.67","5.86M","0.27%"
"08-12-2016","85.80","85.73","86.67","85.47","5.20M","0.86%"
"07-12-2016","85.07","85.93","86.13","84.27","5.70M","-0.39%"
"06-12-2016","85.40","85.87","86.33","85.00","5.48M","-0.43%"
"05-12-2016","85.77","84.47","86.23","83.73","5.52M","1.38%"
"02-12-2016","84.60","85.67","86.13","84.17","4.75M","-1.43%"
"01-12-2016","85.83","87.07","87.47","85.43","4.30M","-1.08%"
"30-11-2016","86.77","86.63","87.63","86.07","8.71M","0.74%"
"29-11-2016","86.13","85.83","86.97","85.30","7.02M","1.25%"
"28-11-2016","85.07","84.53","86.00","84.13","6.20M","0.67%"
"25-11-2016","84.50","83.40","85.00","83.13","7.20M","1.89%"
"24-11-2016","82.93","83.27","83.83","82.30","12.45M","-0.56%"
"23-11-2016","83.40","83.47","84.23","81.67","13.43M","0.57%"
"22-11-2016","82.93","86.87","86.90","82.40","18.71M","-3.49%"
"21-11-2016","85.93","90.00","90.17","84.23","12.08M","-4.02%"
"18-11-2016","89.53","89.27","90.33","88.50","5.02M","0.74%"
"17-11-2016","88.87","89.33","90.37","87.73","12.46M","1.18%"
"16-11-2016","87.83","90.67","91.07","87.37","7.47M","-1.50%"
"15-11-2016","89.17","90.77","92.10","88.07","9.30M","-1.76%"
"11-11-2016","90.77","93.17","95.20","89.67","17.82M","-3.20%"
"10-11-2016","93.77","94.53","95.87","92.73","13.61M","1.48%"
"09-11-2016","92.40","87.33","93.63","85.93","23.35M","-3.22%"
"08-11-2016","95.47","94.00","97.87","93.70","35.33M","2.99%"
"07-11-2016","92.70","90.87","93.63","90.80","9.82M","3.23%"
"04-11-2016","89.80","92.23","92.60","89.10","7.91M","-2.15%"
"03-11-2016","91.77","91.47","93.40","91.33","5.59M","0.48%"
"02-11-2016","91.33","93.17","93.27","91.10","7.75M","-3.22%"
"01-11-2016","94.37","93.33","95.67","92.40","10.60M","1.83%"
"30-10-2016","92.67","93.33","93.47","92.33","819.68K","0.04%"
"28-10-2016","92.63","92.33","93.30","92.07","6.86M","0.50%"
"27-10-2016","92.17","92.67","92.80","90.77","6.89M","-0.75%"
"26-10-2016","92.87","93.17","94.53","92.50","7.35M","-0.57%"
"25-10-2016","93.40","94.27","94.87","92.43","5.83M","-0.82%"
"24-10-2016","94.17","94.93","95.13","94.00","5.08M","-0.32%"
"21-10-2016","94.47","94.67","95.10","93.57","6.94M","-0.32%"
"20-10-2016","94.77","94.83","95.27","93.83","8.69M","0.64%"
"19-10-2016","94.17","92.73","95.77","92.73","28.03M","3.71%"
"18-10-2016","90.80","88.53","91.33","88.27","11.85M","3.42%"
"17-10-2016","87.80","88.80","89.27","86.53","7.76M","-0.90%"
"14-10-2016","88.60","88.67","89.30","88.10","6.07M","0.34%"
"13-10-2016","88.30","89.87","89.93","87.57","9.39M","-1.86%"
"10-10-2016","89.97","90.80","91.07","89.50","5.59M","-0.18%"
"07-10-2016","90.13","90.80","90.93","89.67","7.84M","-0.66%"
"06-10-2016","90.73","91.77","93.33","90.53","13.62M","-0.52%"
"05-10-2016","91.20","92.20","92.60","90.47","7.57M","-0.87%"
"04-10-2016","92.00","92.67","92.73","91.13","7.34M","0.58%"
"03-10-2016","91.47","91.07","91.93","90.20","8.96M","1.86%"
"30-09-2016","89.80","88.67","90.23","87.93","11.84M","1.27%"
"29-09-2016","88.67","96.53","96.87","86.40","26.47M","-7.57%"
"28-09-2016","95.93","94.63","96.47","93.87","8.48M","1.94%"
"27-09-2016","94.10","95.80","95.97","93.67","8.87M","-1.16%"
"26-09-2016","95.20","97.33","97.83","94.87","12.02M","-2.29%"
"23-09-2016","97.43","98.33","100.47","97.07","20.41M","-0.65%"
"22-09-2016","98.07","97.67","98.53","97.07","9.11M","1.91%"
"21-09-2016","96.23","98.67","98.67","95.70","10.70M","-0.97%"
"20-09-2016","97.17","98.33","98.87","96.83","15.42M","-0.95%"
"19-09-2016","98.10","97.93","99.60","97.70","10.17M","0.34%"
"16-09-2016","97.77","101.97","102.20","97.07","20.44M","-2.43%"
"15-09-2016","100.20","98.27","100.97","96.90","24.75M","2.70%"
"14-09-2016","97.57","98.67","99.63","96.47","16.25M","-0.77%"
"12-09-2016","98.33","100.33","102.57","97.50","17.59M","-4.26%"
"09-09-2016","102.70","103.37","104.60","102.00","18.46M","-1.72%"
"08-09-2016","104.50","105.63","108.60","102.37","60.72M","-1.81%"
"07-09-2016","106.43","91.97","107.70","89.37","118.93M","15.56%"
"06-09-2016","92.10","91.33","92.60","91.33","5.64M","1.51%"
"02-09-2016","90.73","89.50","91.27","89.50","7.06M","0.48%"
"01-09-2016","90.30","92.73","93.30","89.73","7.60M","-2.62%"
"31-08-2016","92.73","93.40","94.43","92.10","7.27M","-1.04%"
"30-08-2016","93.70","93.67","94.83","92.77","6.52M","-0.29%"
"29-08-2016","93.97","92.83","94.33","91.77","5.85M","1.08%"
"26-08-2016","92.97","93.33","94.80","92.00","6.65M","-1.02%"
"25-08-2016","93.93","91.00","94.67","90.87","19.99M","2.99%"
"24-08-2016","91.20","90.97","92.07","90.23","7.63M","-0.08%"
"23-08-2016","91.27","95.63","95.63","90.60","14.65M","-4.86%"
"22-08-2016","95.93","94.60","97.60","94.07","12.61M","1.33%"
"19-08-2016","94.67","93.97","95.20","93.43","5.68M","1.18%"
"18-08-2016","93.57","92.43","94.13","92.00","5.84M","2.01%"
"17-08-2016","91.73","91.33","92.47","91.00","4.63M","0.36%"
"16-08-2016","91.40","92.67","92.67","90.33","7.35M","-1.01%"
"12-08-2016","92.33","91.93","93.07","91.57","7.10M","1.54%"
"11-08-2016","90.93","92.07","92.67","89.47","9.15M","0.03%"
"10-08-2016","90.90","93.33","94.03","90.67","8.69M","-2.39%"
"09-08-2016","93.13","93.43","94.77","92.47","9.33M","-0.32%"
"08-08-2016","93.43","92.67","94.57","90.80","11.38M","1.78%"
"05-08-2016","91.80","90.03","92.40","90.00","7.85M","2.83%"
"04-08-2016","89.27","90.00","90.50","88.13","9.45M","0.45%"
"03-08-2016","88.87","92.33","92.57","88.33","9.23M","-3.85%"
"02-08-2016","92.43","94.93","96.00","92.00","8.44M","-2.26%"
"01-08-2016","94.57","97.33","99.33","94.17","14.02M","-2.78%"
"29-07-2016","97.27","98.67","99.27","96.67","11.21M","-2.37%"
"28-07-2016","99.63","99.97","100.80","98.40","10.84M","0.30%"
"27-07-2016","99.33","97.97","100.83","97.47","15.62M","1.15%"
"26-07-2016","98.20","99.30","99.30","97.43","10.09M","0.00%"
"25-07-2016","98.20","94.00","98.87","93.73","10.99M","4.55%"
"22-07-2016","93.93","94.00","94.87","93.00","8.27M","0.57%"
"21-07-2016","93.40","96.50","96.50","92.40","7.08M","-2.81%"
"20-07-2016","96.10","93.23","96.33","93.07","9.20M","3.11%"
"19-07-2016","93.20","92.90","93.83","91.37","9.29M","0.00%"
"18-07-2016","93.20","95.13","96.60","92.47","9.36M","-1.97%"
"15-07-2016","95.07","96.60","97.03","94.67","6.64M","-1.48%"
"14-07-2016","96.50","94.40","96.83","93.47","9.98M","2.30%"
"13-07-2016","94.33","92.67","98.00","92.67","19.61M","2.31%"
"12-07-2016","92.20","93.00","93.43","90.90","9.53M","-0.65%"
"11-07-2016","92.80","93.33","94.53","92.33","4.75M","0.95%"
"08-07-2016","91.93","93.33","94.47","90.43","10.24M","-1.47%"
"07-07-2016","93.30","93.17","94.63","92.90","9.76M","0.40%"
"05-07-2016","92.93","92.30","94.30","91.23","18.41M","0.98%"
"04-07-2016","92.03","88.83","92.47","88.83","18.76M","4.54%"
"01-07-2016","88.03","86.00","88.63","85.93","17.47M","3.41%"
"30-06-2016","85.13","82.57","85.47","82.13","19.72M","4.71%"
"29-06-2016","81.30","80.20","81.87","79.80","8.89M","2.52%"
"28-06-2016","79.30","79.77","80.33","79.07","6.67M","-0.09%"
"27-06-2016","79.37","78.90","80.37","78.83","5.56M","0.69%"
"24-06-2016","78.83","79.87","79.87","75.83","12.84M","-3.43%"
"23-06-2016","81.63","81.53","82.20","79.57","6.41M","-0.17%"
"22-06-2016","81.77","81.40","82.13","81.00","5.07M","0.66%"
"21-06-2016","81.23","83.07","83.30","81.00","9.31M","-1.66%"
"20-06-2016","82.60","80.60","83.17","80.20","7.42M","1.26%"
"17-06-2016","81.57","81.87","82.60","80.93","7.99M","0.79%"
